CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
36262G101,GXO,GXO LOGISTICS INCORPORATED,3146074,-213363,166.4M,-11.28M,-6.4%,<.01%
78464A284,HYMB,SPDR SERIES TRUST,4996233,-453303,124.56M,-11.3M,-8.3%,<.01%
629377CG5,NRG,NRG ENERGY INC,0,-2901000,0,-11.42M,CLOSE,0%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,3228857,-2356001,15.76M,-11.5M,-42.2%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,548466,-66295,95.38M,-11.53M,-10.8%,<.01%
62886HBD2,NCLH,NCL CORP LTD,2420000,-11476000,2.48M,-11.75M,-82.6%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,1118285,-91607,143.53M,-11.76M,-7.6%,<.01%
163851108,CC,CHEMOURS CO,4393263,-747385,69.59M,-11.84M,-14.5%,<.01%
08265T208,BSY,BENTLEY SYS INC,66119,-230686,3.4M,-11.88M,-77.7%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,4471733,-59991,889.03M,-11.93M,-1.3%,0.05%
17243VAB8,CNK,CINEMARK HLDGS INC,0,-5636000,0,-11.94M,CLOSE,0%
296315104,ESE,ESCO TECHNOLOGIES INC,20013,-56969,4.22M,-12.03M,-74%,<.01%
89055F103,BLD,TOPBUILD CORP,2050273,-30959,801.37M,-12.1M,-1.5%,0.04%
59156R108,MET,METLIFE INC,1961804,-146953,161.59M,-12.1M,-7%,<.01%
55318A108,MNTN,MNTN INC,3610527,-652860,66.98M,-12.11M,-15.3%,<.01%
92936U109,WPC,WP CAREY INC,371311,-179559,25.09M,-12.13M,-32.6%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,302020,-163351,22.46M,-12.15M,-35.1%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,4962088,-477030,128.37M,-12.34M,-8.8%,<.01%
03062T105,CRMT,AMERICAS CAR-MART INC,37809,-422844,1.1M,-12.35M,-91.8%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,17160,-83134,2.56M,-12.38M,-82.9%,<.01%
29414B104,EPAM,EPAM SYS INC,612953,-82985,92.43M,-12.51M,-11.9%,<.01%
48581R205,KSPI,KASPI KZ JSC,1677882,-154288,137.05M,-12.6M,-8.4%,<.01%
303075105,FDS,FACTSET RESH SYS INC,35665,-44054,10.22M,-12.62M,-55.3%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,315512,-280491,14.28M,-12.69M,-47.1%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,7930703,-79465,1.27B,-12.71M,-1%,0.07%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,7899968,-799386,125.77M,-12.73M,-9.2%,<.01%
34959J108,FTV,FORTIVE CORP,270167,-259925,13.24M,-12.73M,-49%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,10980763,-525444,267.93M,-12.82M,-4.6%,0.01%
86150R107,STOK,STOKE THERAPEUTICS INC,6865057,-547925,161.33M,-12.88M,-7.4%,<.01%
464287606,IJK,ISHARES TR,3983804,-136754,382.01M,-13.11M,-3.3%,0.02%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,4724000,-14993000,4.16M,-13.19M,-76%,<.01%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,0,-1317837,0,-13.19M,CLOSE,0%
77543R102,ROKU,ROKU INC,19297940,-132151,1.93B,-13.23M,-0.7%,0.1%
464287465,EFA,ISHARES TR,8886963,-142005,829.78M,-13.26M,-1.6%,0.04%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1953292,-54129,482.7M,-13.38M,-2.7%,0.03%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,2500000,-13998000,2.39M,-13.39M,-84.8%,<.01%
886029206,THRY,THRYV HLDGS INC,4935053,-1127751,59.52M,-13.6M,-18.6%,<.01%
774515100,RCKY,ROCKY BRANDS INC,92431,-457688,2.75M,-13.63M,-83.2%,<.01%
436440101,HOLX,HOLOGIC INC,329257,-202894,22.22M,-13.69M,-38.1%,<.01%
G39108108,GTES,GATES INDL CORP PLC,17885616,-553626,443.92M,-13.74M,-3%,0.02%
85208M102,SFM,SPROUTS FMRS MKT INC,857320,-127435,93.28M,-13.86M,-12.9%,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,2348723,-492207,66.45M,-13.92M,-17.3%,<.01%
075887109,BDX,BECTON DICKINSON & CO,1004755,-74935,188.06M,-14.03M,-6.9%,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,-1544970,0,-14.04M,CLOSE,0%
03589W102,ANNX,ANNEXON INC,11081163,-4614063,33.8M,-14.07M,-29.4%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,4920680,-571397,122.48M,-14.22M,-10.4%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,172382,-74782,32.81M,-14.24M,-30.3%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,97914,-333332,4.21M,-14.32M,-77.3%,<.01%
100557107,SAM,BOSTON BEER INC,389820,-67743,82.42M,-14.32M,-14.8%,<.01%
92346J108,VCEL,VERICEL CORP,2017878,-456301,63.5M,-14.36M,-18.4%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,8887537,-1554930,82.12M,-14.37M,-14.9%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,1541745,-120808,183.45M,-14.37M,-7.3%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,0,-15471000,0,-14.64M,CLOSE,0%
988498101,YUM,YUM BRANDS INC,2879475,-96714,437.68M,-14.7M,-3.2%,0.02%
843380106,SMBC,SOUTHERN MO BANCORP INC,583060,-280647,30.65M,-14.75M,-32.5%,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,2058576,-387165,78.68M,-14.8M,-15.8%,<.01%
30040W108,ES,EVERSOURCE ENERGY,10729031,-210320,763.26M,-14.96M,-1.9%,0.04%
552848103,MTG,MGIC INVT CORP WIS,1274711,-534411,36.16M,-15.16M,-29.5%,<.01%
68170A108,OMDA,OMADA HEALTH INC,4911500,-689162,108.59M,-15.24M,-12.3%,<.01%
00766T100,ACM,AECOM,1816423,-117286,236.99M,-15.3M,-6.1%,0.01%
784730103,SSRM,SSR MINING IN,922478,-630923,22.53M,-15.41M,-40.6%,<.01%
14316J108,CG,CARLYLE GROUP INC,1115682,-246396,69.95M,-15.45M,-18.1%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,2557138,-393626,100.52M,-15.47M,-13.3%,<.01%
443510607,HUBB,HUBBELL INC,316425,-36049,136.16M,-15.51M,-10.2%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,434858,-50556,134.84M,-15.68M,-10.4%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,3309593,-331821,156.38M,-15.68M,-9.1%,<.01%
421298100,HAYW,HAYWARD HLDGS INC,10864581,-1039370,164.27M,-15.72M,-8.7%,<.01%
26875P101,EOG,EOG RES INC,2319910,-140555,260.11M,-15.76M,-5.7%,0.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,4359978,-378241,182.29M,-15.81M,-8%,<.01%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,4420403,-435369,160.59M,-15.82M,-9%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,305465,-249096,19.41M,-15.83M,-44.9%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,44364,-60420,11.64M,-15.85M,-57.7%,<.01%
92942W107,KLG,WK KELLOGG CO,0,-997720,0,-15.9M,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,4109581,-449810,145.89M,-15.97M,-9.9%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,540632,-943352,9.22M,-16.09M,-63.6%,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,-7105585,0,-16.2M,CLOSE,0%
69331CAL2,PCG,PG&E CORP,23685000,-16110000,23.95M,-16.29M,-40.5%,<.01%
44891N208,IAC,IAC INC,300540,-478255,10.24M,-16.29M,-61.4%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2010283,-63512,519.38M,-16.41M,-3.1%,0.03%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1294236,-56127,379.86M,-16.47M,-4.2%,0.02%
53947R105,LOAR,LOAR HOLDINGS INC,622116,-206006,49.77M,-16.48M,-24.9%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,516608,-133223,64.23M,-16.56M,-20.5%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,1971913,-816972,40.25M,-16.67M,-29.3%,<.01%
278768AB2,SATS,ECHOSTAR CORP,196981575,-6820472,484.57M,-16.78M,-3.3%,0.03%
806857108,SLB,SCHLUMBERGER LTD,7033863,-491791,241.75M,-16.9M,-6.5%,0.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,1700747,-326648,88.34M,-16.97M,-16.1%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,7405,-945877,133.44K,-17.04M,-99.2%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,142897,-126849,19.22M,-17.06M,-47%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,286985,-322144,15.23M,-17.1M,-52.9%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,8904745,-546937,279.16M,-17.15M,-5.8%,0.01%
29358P101,ENSG,ENSIGN GROUP INC,2607707,-99728,450.53M,-17.23M,-3.7%,0.02%
03940C100,ACLX,ARCELLX INC,5761317,-210834,473M,-17.31M,-3.5%,0.02%
04621X108,AIZ,ASSURANT INC,1003561,-80165,217.37M,-17.36M,-7.4%,0.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,6340316,-1198152,92.06M,-17.4M,-15.9%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,535541,-174161,54.26M,-17.64M,-24.5%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,10486710,-817656,226.93M,-17.69M,-7.2%,0.01%
75513E101,RTX,RTX CORPORATION,6653477,-106113,1.11B,-17.76M,-1.6%,0.06%
004498101,ACIW,ACI WORLDWIDE INC,415963,-337628,21.95M,-17.82M,-44.8%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,13588215,-1118210,218.09M,-17.95M,-7.6%,0.01%
Y7542C130,STNG,SCORPIO TANKERS INC,2320597,-320553,130.07M,-17.97M,-12.1%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,7739665,-440635,318.25M,-18.12M,-5.4%,0.02%
456788108,INFY,INFOSYS LTD,158424,-1117650,2.58M,-18.18M,-87.6%,<.01%
N20944109,CNH,CNH INDL N V,12945001,-1677489,140.45M,-18.2M,-11.5%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,1427636,-67327,389.35M,-18.36M,-4.5%,0.02%
172062101,CINF,CINCINNATI FINL CORP,258411,-116392,40.85M,-18.4M,-31.1%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,740849,-116453,118M,-18.55M,-13.6%,<.01%
617700109,MORN,MORNINGSTAR INC,193443,-80312,44.88M,-18.63M,-29.3%,<.01%
67000B104,NOVT,NOVANTA INC,6953,-186888,696.38K,-18.72M,-96.4%,<.01%
69351T106,PPL,PPL CORP,11065761,-506189,411.2M,-18.81M,-4.4%,0.02%
85423L103,SARO,STANDARDAERO INC,1764340,-691578,48.15M,-18.87M,-28.2%,<.01%
03937C105,ARCB,ARCBEST CORP,747509,-273577,52.23M,-19.11M,-26.8%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,1926610,-410954,89.8M,-19.15M,-17.6%,<.01%
600544100,MLKN,MILLERKNOLL INC,1877819,-1086518,33.31M,-19.27M,-36.7%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,31083068,-228651,2.62B,-19.28M,-0.7%,0.14%
681936100,OHI,OMEGA HEALTHCARE INVS INC,122084,-458238,5.15M,-19.35M,-79%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,1022309,-605576,32.77M,-19.41M,-37.2%,<.01%
191098102,COKE,COCA COLA CONS INC,246206,-165853,28.85M,-19.43M,-40.2%,<.01%
817565104,SCI,SERVICE CORP INTL,6435461,-234935,535.56M,-19.55M,-3.5%,0.03%
G4740B105,ICHR,ICHOR HOLDINGS,797,-1124457,13.97K,-19.71M,-99.9%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,6458,-1099601,118.25K,-20.13M,-99.4%,<.01%
65473P105,NI,NISOURCE INC,9397902,-467484,406.93M,-20.24M,-4.7%,0.02%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,401136,-44203,183.99M,-20.27M,-9.9%,<.01%
G02602103,DOX,AMDOCS LTD,15899819,-252331,1.3B,-20.7M,-1.6%,0.07%
75134P600,METC,RAMACO RES INC,2799,-626586,92.9K,-20.8M,-99.6%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,8770808,-324965,562.65M,-20.85M,-3.6%,0.03%
830830105,SKY,CHAMPION HOMES INC,1992832,-273045,152.19M,-20.85M,-12.1%,<.01%
65339F713,NEEPRR,NEXTERA ENERGY INC,0,-525283,0,-20.87M,CLOSE,0%
464287242,LQD,ISHARES TR,850968,-189666,94.86M,-21.14M,-18.2%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,4150436,-186924,470.7M,-21.2M,-4.3%,0.02%
69007J304,OUT,OUTFRONT MEDIA INC,22930093,-1160622,420.08M,-21.26M,-4.8%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,2395820,-102880,498.67M,-21.41M,-4.1%,0.03%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,162434,-3233270,1.08M,-21.47M,-95.2%,<.01%
464287655,IWM,ISHARES TR,2174304,-89052,526.09M,-21.55M,-3.9%,0.03%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,3502591,-479737,157.93M,-21.63M,-12%,<.01%
03783C100,APPF,APPFOLIO INC,494977,-79386,136.45M,-21.88M,-13.8%,<.01%
464288356,CMF,ISHARES TR,2012899,-383826,114.82M,-21.89M,-16%,<.01%
48553T106,BZ,KANZHUN LIMITED,23288,-939853,544.01K,-21.95M,-97.6%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,11924156,-261835,1.01B,-22.22M,-2.1%,0.05%
859241101,STRL,STERLING INFRASTRUCTURE INC,1755161,-65477,596.19M,-22.24M,-3.6%,0.03%
703343103,PATK,PATRICK INDS INC,4643626,-215086,480.29M,-22.25M,-4.4%,0.02%
842587107,SO,SOUTHERN CO,24505290,-236174,2.32B,-22.38M,-1%,0.12%
G0250X107,AMCR,AMCOR PLC,10777275,-2736810,88.16M,-22.39M,-20.3%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,844743,-187080,102.21M,-22.64M,-18.1%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,857986,-514332,38.03M,-22.8M,-37.5%,<.01%
918284100,VSEC,VSE CORP,550623,-137949,91.54M,-22.93M,-20%,<.01%
71944F106,PHR,PHREESIA INC,3919084,-976190,92.18M,-22.96M,-19.9%,<.01%
316092527,FSMD,FIDELITY COVINGTON TRUST,16054633,-524236,706.56M,-23.07M,-3.2%,0.04%
G8473T100,STE,STERIS PLC,90220,-93417,22.32M,-23.12M,-50.9%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,3846972,-841220,106.02M,-23.18M,-17.9%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,489857,-138393,82.29M,-23.25M,-22%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,3851701,-208057,433.32M,-23.41M,-5.1%,0.02%
45168D104,IDXX,IDEXX LABS INC,233046,-36836,148.89M,-23.53M,-13.6%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,14154727,-321048,1.05B,-23.91M,-2.2%,0.05%
665531307,NOG,NORTHERN OIL & GAS INC,9595008,-965604,237.96M,-23.95M,-9.1%,0.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,8162095,-1570830,125.61M,-24.18M,-16.1%,<.01%
693656100,PVH,PVH CORPORATION,5881489,-289030,492.69M,-24.21M,-4.7%,0.03%
00857U107,AGL,AGILON HEALTH INC,15645831,-23674892,16.12M,-24.39M,-60.2%,<.01%
086516101,BBY,BEST BUY INC,324483,-325530,24.54M,-24.62M,-50.1%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,30442954,-1971017,385.41M,-24.95M,-6.1%,0.02%
671044105,OSIS,OSI SYSTEMS INC,1090269,-100410,271.74M,-25.03M,-8.4%,0.01%
260003108,DOV,DOVER CORP,3276857,-150564,546.68M,-25.12M,-4.4%,0.03%
733174700,BPOP,POPULAR INC,2379144,-198591,302.18M,-25.22M,-7.7%,0.02%
78781J109,SAIL,SAILPOINT INC,187800,-1147437,4.15M,-25.34M,-85.9%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,13917551,-988158,357.82M,-25.41M,-6.6%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,72341,-182503,10.16M,-25.62M,-71.6%,<.01%
057665200,BCPC,BALCHEM CORP,533116,-170753,80M,-25.62M,-24.3%,<.01%
46429B267,GOVT,ISHARES TR,8016429,-1109800,185.34M,-25.66M,-12.2%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,223372,-671476,8.57M,-25.75M,-75%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,4845952,-679486,183.76M,-25.77M,-12.3%,<.01%
056525108,BMI,BADGER METER INC,12526,-145203,2.24M,-25.93M,-92.1%,<.01%
03213A104,AMPL,AMPLITUDE INC,864806,-2423675,9.27M,-25.98M,-73.7%,<.01%
718546104,PSX,PHILLIPS 66,3669613,-191584,499.14M,-26.06M,-5%,0.03%
26210C104,DBX,DROPBOX INC,4836370,-863425,146.11M,-26.08M,-15.1%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,792073,-721291,28.79M,-26.22M,-47.7%,<.01%
493732101,KFRC,KFORCE INC,415545,-891684,12.46M,-26.73M,-68.2%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,5562531,-119200,1.25B,-26.74M,-2.1%,0.06%
53115L104,LBRT,LIBERTY ENERGY INC,4296497,-2178041,53.02M,-26.88M,-33.6%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,11405266,-221712,1.38B,-26.88M,-1.9%,0.07%
497266106,KEX,KIRBY CORP,475188,-323882,39.65M,-27.03M,-40.5%,<.01%
501889208,LKQ,LKQ CORP,1841281,-894760,56.23M,-27.33M,-32.7%,<.01%
591520200,MEI,METHODE ELECTRS INC,1561443,-3669802,11.79M,-27.71M,-70.2%,<.01%
29605J106,ESAB,ESAB CORPORATION,1176893,-249565,131.51M,-27.89M,-17.5%,<.01%
57638P104,MBC,MASTERBRAND INC,3703231,-2126823,48.77M,-28.01M,-36.5%,<.01%
229663109,CUBE,CUBESMART,9827892,-692375,399.6M,-28.15M,-6.6%,0.02%
38046C109,GOGO,GOGO INC,11993342,-3312603,103.02M,-28.46M,-21.6%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,14430026,-1259255,326.26M,-28.47M,-8%,0.02%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,-6916945,0,-28.5M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,25004556,-971085,739.13M,-28.71M,-3.7%,0.04%
781154109,RBRK,RUBRIK INC.,2619379,-350404,215.44M,-28.82M,-11.8%,0.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,2099469,-315959,191.83M,-28.87M,-13.1%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,63199485,-3938470,463.88M,-28.91M,-5.9%,0.02%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,335800,-492500,19.82M,-29.07M,-59.5%,<.01%
023608102,AEE,AMEREN CORP,4840941,-278627,505.3M,-29.08M,-5.4%,0.03%
12514G108,CDW,CDW CORP,944783,-183874,150.49M,-29.29M,-16.3%,<.01%
46591M109,JOYY,JOYY INC,7485,-499972,438.7K,-29.3M,-98.5%,<.01%
228368106,CCK,CROWN HLDGS INC,8001428,-303566,772.86M,-29.32M,-3.7%,0.04%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,5322617,-958164,163.4M,-29.42M,-15.3%,<.01%
925050106,VRNA,VERONA PHARMA PLC,0,-312386,0,-29.55M,CLOSE,0%
80105N105,SNY,SANOFI SA,2973778,-630224,140.36M,-29.75M,-17.5%,<.01%
316092790,FQAL,FIDELITY COVINGTON TRUST,5755615,-400992,430.06M,-29.96M,-6.5%,0.02%
928881101,VNT,VONTIER CORPORATION,13868234,-717045,582.05M,-30.09M,-4.9%,0.03%
406216101,HAL,HALLIBURTON CO,3063550,-1227289,75.36M,-30.19M,-28.6%,<.01%
704326107,PAYX,PAYCHEX INC,659944,-238945,83.65M,-30.29M,-26.6%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,711343,-840630,25.7M,-30.37M,-54.2%,<.01%
314211103,FHI,FEDERATED HERMES INC,4945024,-592428,256.8M,-30.76M,-10.7%,0.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,6228484,-447103,428.58M,-30.77M,-6.7%,0.02%
07373V105,BEAM,BEAM THERAPEUTICS INC,11692853,-1268606,283.79M,-30.79M,-9.8%,0.01%
52110M109,LAZ,LAZARD INC,10678605,-586727,563.62M,-30.97M,-5.2%,0.03%
737446104,POST,POST HLDGS INC,327298,-290725,35.18M,-31.25M,-47%,<.01%
493267108,KEY,KEYCORP,38919522,-1686070,727.41M,-31.51M,-4.2%,0.04%
227046109,CROX,CROCS INC,5477681,-381959,457.66M,-31.91M,-6.5%,0.02%
651229106,NWL,NEWELL BRANDS INC,6782913,-6152740,35.54M,-32.24M,-47.6%,<.01%
872540109,TJX,TJX COS INC NEW,33503314,-223727,4.84B,-32.34M,-0.7%,0.25%
749527107,REVG,REV GROUP INC,6770739,-572404,383.7M,-32.44M,-7.8%,0.02%
922908736,VUG,VANGUARD INDEX FDS,2621443,-68357,1.26B,-32.78M,-2.5%,0.07%
57060D108,MKTX,MARKETAXESS HLDGS INC,2143921,-188225,373.58M,-32.8M,-8.1%,0.02%
46578C108,IE,IVANHOE ELECTRIC INC,11339892,-2622113,142.32M,-32.91M,-18.8%,<.01%
98423F109,XMTR,XOMETRY INC,2330533,-608478,126.94M,-33.14M,-20.7%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,7787918,-258953,999.97M,-33.25M,-3.2%,0.05%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,8624283,-356837,807.23M,-33.4M,-4%,0.04%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,139802,-917969,5.13M,-33.7M,-86.8%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,308688,-1052250,10.05M,-34.25M,-77.3%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,1389586,-210490,230.28M,-34.88M,-13.2%,0.01%
570535104,MKL,MARKEL GROUP INC,23122,-18365,44.19M,-35.1M,-44.3%,<.01%
G9460G101,VAL,VALARIS LTD,10861,-731873,529.72K,-35.7M,-98.5%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,726932,-5003617,5.21M,-35.88M,-87.3%,<.01%
69370C100,PTC,PTC INC,423864,-176958,86.05M,-35.93M,-29.5%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1228811,-593320,74.59M,-36.01M,-32.6%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,53102,-1622195,1.19M,-36.22M,-96.8%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,4571793,-3658732,45.31M,-36.26M,-44.5%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,732662,-2479912,10.74M,-36.36M,-77.2%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,1153318,-2753913,15.28M,-36.49M,-70.5%,<.01%
939653101,ELME,ELME COMMUNITIES,1488211,-2169300,25.09M,-36.57M,-59.3%,<.01%
46429B697,USMV,ISHARES TR,10191385,-392103,969.61M,-37.3M,-3.7%,0.05%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,12464531,-1514303,310.37M,-37.71M,-10.8%,0.02%
30161Q104,EXEL,EXELIXIS INC,1785413,-914904,73.74M,-37.79M,-33.9%,<.01%
55087P104,LYFT,LYFT INC,16609112,-1726572,365.57M,-38M,-9.4%,0.02%
52468L505,LVHI,LEGG MASON ETF INVT,10984,-1102608,381.68K,-38.31M,-99%,<.01%
92538J106,VERX,VERTEX INC,1865,-1570564,46.23K,-38.93M,-99.9%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,1832300,-600227,119.67M,-39.2M,-24.7%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,2271043,-1973830,45.13M,-39.22M,-46.5%,<.01%
81180WBL4,STX,SEAGATE HDD CAYMAN,19993000,-13625000,57.58M,-39.24M,-40.5%,<.01%
00130H105,AES,AES CORP,23972877,-3018801,315.48M,-39.73M,-11.2%,0.02%
441593100,HLI,HOULIHAN LOKEY INC,1434939,-193617,294.62M,-39.75M,-11.9%,0.02%
09239B109,BL,BLACKLINE INC,1647657,-752067,87.49M,-39.93M,-31.3%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,24589000,-12467000,78.87M,-39.99M,-33.6%,<.01%
501270102,KRUS,KURA SUSHI USA INC,420556,-678695,24.99M,-40.32M,-61.7%,<.01%
98139A105,WK,WORKIVA INC,1224439,-469068,105.4M,-40.38M,-27.7%,<.01%
379577208,GMED,GLOBUS MED INC,48170,-712212,2.76M,-40.79M,-93.7%,<.01%
252131107,DXCM,DEXCOM INC,1514609,-608260,101.92M,-40.93M,-28.7%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,8161505,-123523,2.71B,-41.03M,-1.5%,0.14%
688239201,OSK,OSHKOSH CORP,1480174,-321500,191.98M,-41.7M,-17.8%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,4198972,-820140,215.37M,-42.06M,-16.3%,0.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,7522,-387899,816.62K,-42.11M,-98.1%,<.01%
36162J106,GEO,GEO GROUP INC NEW,785269,-2065775,16.09M,-42.33M,-72.5%,<.01%
337932107,FE,FIRSTENERGY CORP,6952091,-924402,318.54M,-42.36M,-11.7%,0.02%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,5329339,-723981,319.92M,-43.46M,-12%,0.02%
109696104,BCO,BRINKS CO,4790230,-372007,559.79M,-43.47M,-7.2%,0.03%
338307101,FIVN,FIVE9 INC,3918226,-1797872,94.82M,-43.51M,-31.5%,<.01%
680665205,OLN,OLIN CORP,1359134,-1753874,33.96M,-43.83M,-56.3%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,541912,-127682,188.04M,-44.3M,-19.1%,<.01%
G0084W101,ADNT,ADIENT PLC,4985556,-1839894,120.05M,-44.3M,-27%,<.01%
942622200,WSO,WATSCO INC,3001863,-111127,1.21B,-44.93M,-3.6%,0.06%
148929102,CAVA,CAVA GROUP INC,3588453,-744321,216.78M,-44.96M,-17.2%,0.01%
92337F107,VCYT,VERACYTE INC,6795697,-1312085,233.3M,-45.04M,-16.2%,0.01%
82981J851,SITC,SITE CTRS CORP,2757615,-5109120,24.85M,-46.03M,-64.9%,<.01%
16359R103,CHE,CHEMED CORP NEW,85813,-103005,38.42M,-46.12M,-54.6%,<.01%
