CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
358039AB1,FRPT,FRESHPET INC,6869000,1434000,9.71M,2.03M,+26.4%,<.01%
448947507,IDT,IDT CORP,133343,39190,6.84M,2.01M,+41.6%,<.01%
82452JAB5,FOUR,SHIFT4 PMTS INC,8149000,1752000,9.32M,2M,+27.4%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,124264,35206,7.07M,2M,+39.5%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,151802,139014,2.16M,1.98M,+1087.1%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,642242,30380,41.8M,1.98M,+5%,<.01%
35137L204,FOX,FOX CORP,101760,37404,5.36M,1.97M,+58.1%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,160197,153299,2.06M,1.97M,+2222.4%,<.01%
679295AD7,OKTA,OKTA INC,3540000,2000000,3.46M,1.96M,+129.9%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,820246,162548,9.86M,1.95M,+24.7%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,1361265,47341,56.02M,1.95M,+3.6%,<.01%
393657AM3,GBX,GREENBRIER COS INC,1750000,1750000,1.94M,1.94M,NEW,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,124356,18011,13.29M,1.92M,+16.9%,<.01%
316092824,FDLO,FIDELITY COVINGTON TRUST,10318153,31722,625.49M,1.92M,+0.3%,0.04%
500688AH9,KOS,KOSMOS ENERGY LTD,2500000,2500000,1.91M,1.91M,NEW,<.01%
714046109,RVTY,REVVITY INC,188315,18029,19.92M,1.91M,+10.6%,<.01%
922908538,VOT,VANGUARD INDEX FDS,252170,7758,61.69M,1.9M,+3.2%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,1237381,17391,134.85M,1.9M,+1.4%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,743729,42443,33.17M,1.89M,+6.1%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,93079,7754,22.57M,1.88M,+9.1%,<.01%
87283Q404,TDVG,T ROWE PRICE ETF INC,202933,46302,8.2M,1.87M,+29.6%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,422730,188527,4.17M,1.86M,+80.5%,<.01%
456788108,INFY,INFOSYS LTD,3366917,100548,61.45M,1.84M,+3.1%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,506403,25898,35.78M,1.83M,+5.4%,<.01%
00090Q103,ADT,ADT INC DEL,1707588,221035,13.9M,1.8M,+14.9%,<.01%
85208T107,CXM,SPRINKLR INC,273572,214138,2.28M,1.79M,+360.3%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,1280948,17782,126.37M,1.75M,+1.4%,<.01%
337738108,FISV,FISERV INC,11576809,7914,2.56B,1.75M,+0.1%,0.16%
644393100,NFE,NEW FORTRESS ENERGY INC,1518854,209017,12.62M,1.74M,+16%,<.01%
40416E103,HCI,HCI GROUP INC,28477,11617,4.25M,1.73M,+68.9%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,478343,35827,23.13M,1.73M,+8.1%,<.01%
896522109,TRN,TRINITY INDS INC,188677,61581,5.29M,1.73M,+48.5%,<.01%
816307300,SLQT,SELECTQUOTE INC,523370,514848,1.75M,1.72M,+6041.4%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,759100,759100,1.71M,1.71M,NEW,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,72857,15305,7.92M,1.66M,+26.6%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,146160,66789,3.63M,1.66M,+84.1%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,1315822,53742,40.61M,1.66M,+4.3%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,835469,26997,51.22M,1.66M,+3.3%,<.01%
922908652,VXF,VANGUARD INDEX FDS,73276,9577,12.62M,1.65M,+15%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,2246077,176261,20.96M,1.64M,+8.5%,<.01%
73278L105,POOL,POOL CORP,56688,5153,18.05M,1.64M,+10%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,3243064,739800,7.19M,1.64M,+29.6%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,145978,95453,2.48M,1.62M,+188.9%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,419115,183810,3.68M,1.62M,+78.1%,<.01%
573075108,MRTN,MARTEN TRANS LTD,495058,116738,6.79M,1.6M,+30.9%,<.01%
922908595,VBK,VANGUARD INDEX FDS,57060,6353,14.37M,1.6M,+12.5%,<.01%
464287614,IWF,ISHARES TR,9461711,4428,3.42B,1.6M,+0%,0.22%
92942W107,KLG,WK KELLOGG CO,999520,80080,19.92M,1.6M,+8.7%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,1432966,222213,10.27M,1.59M,+18.4%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,183238,122102,2.38M,1.58M,+199.7%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,51823,37706,2.15M,1.57M,+267.1%,<.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,285906,47435,9.43M,1.56M,+19.9%,<.01%
65535H208,NMR,NOMURA HLDGS INC,1868268,254395,11.49M,1.56M,+15.8%,<.01%
053604104,AVPT,AVEPOINT INC,123911,108102,1.79M,1.56M,+683.8%,<.01%
921910816,MGK,VANGUARD WORLD FD,31909,5048,9.86M,1.56M,+18.8%,<.01%
731068102,PII,POLARIS INC,179794,37957,7.36M,1.55M,+26.8%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,674839,59107,17.61M,1.54M,+9.6%,<.01%
156727AD1,CRNC,CERENCE INC,2180000,2180000,1.53M,1.53M,NEW,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,8264504,82563,152.07M,1.52M,+1%,<.01%
90364P105,PATH,UIPATH INC,384977,146812,3.97M,1.51M,+61.6%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,169947,19438,13.21M,1.51M,+12.9%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,111146,34566,4.86M,1.51M,+45.1%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,1157988,426632,4.1M,1.51M,+58.3%,<.01%
46435G193,SUSC,ISHARES TR,590680,65006,13.62M,1.5M,+12.4%,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,902457,68625,19.43M,1.48M,+8.2%,<.01%
23834J201,DAVE,DAVE INC,75111,17845,6.21M,1.48M,+31.2%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,74521,3021,36.27M,1.47M,+4.2%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,35816,2948,17.83M,1.47M,+9%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,291241,64480,6.62M,1.47M,+28.4%,<.01%
759916AD1,RGEN,REPLIGEN CORP,9492000,1500000,9.24M,1.46M,+18.8%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,153922,52498,4.26M,1.45M,+51.8%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,288092,71936,5.8M,1.45M,+33.3%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,311472,263698,1.71M,1.45M,+552%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,8587,3747,3.29M,1.44M,+77.4%,<.01%
860897107,SFIX,STITCH FIX INC,443975,441333,1.44M,1.43M,+16704.5%,<.01%
122017AD8,BURL,BURLINGTON STORES INC,4088000,1088000,5.39M,1.43M,+36.3%,<.01%
46137V746,PWB,INVESCO EXCHANGE TRADED FD T,19851,14831,1.91M,1.42M,+295.4%,<.01%
8676EP108,STKL,SUNOPTA INC,2870809,292101,13.95M,1.42M,+11.3%,<.01%
872657101,TPG,TPG INC,487773,29849,23.14M,1.42M,+6.5%,<.01%
31609A875,FFGX,FIDELITY COVINGTON TRUST,255000,55000,6.56M,1.42M,+27.5%,<.01%
46434G814,EWM,ISHARES INC,202159,60820,4.67M,1.4M,+43%,<.01%
53566V106,LINE,LINEAGE INC,28653,23902,1.68M,1.4M,+503.1%,<.01%
526057302,LENB,LENNAR CORP,71471,12833,7.8M,1.4M,+21.9%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,269001,189556,1.98M,1.39M,+238.6%,<.01%
319383204,BUSE,FIRST BUSEY CORP,229154,64154,4.95M,1.39M,+38.9%,<.01%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,782537,5448,198.65M,1.38M,+0.7%,0.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,171722,8531,27.69M,1.38M,+5.2%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,189382,71688,3.62M,1.37M,+60.9%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,49607,27548,2.46M,1.37M,+124.9%,<.01%
31609A305,FELG,FIDELITY COVINGTON TRUST,384543,43297,12.11M,1.36M,+12.7%,<.01%
741511109,PSMT,PRICESMART INC,1220090,15524,107.18M,1.36M,+1.3%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,119048,43662,3.67M,1.35M,+57.9%,<.01%
34354P105,FLS,FLOWSERVE CORP,881579,27478,43.06M,1.34M,+3.2%,<.01%
78463X871,GWX,SPDR INDEX SHS FDS,47083,41641,1.5M,1.33M,+765.2%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,135509,52968,3.39M,1.32M,+64.2%,<.01%
52567D107,LMND,LEMONADE INC,139070,41910,4.37M,1.32M,+43.1%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,38196,25371,1.97M,1.31M,+197.8%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,919311,408402,2.91M,1.29M,+79.9%,<.01%
743713109,PRLB,PROTO LABS INC,69179,36414,2.42M,1.28M,+111.1%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,107267,65802,2.06M,1.27M,+158.7%,<.01%
000868109,ACNB,ACNB CORP,604648,30351,24.89M,1.25M,+5.3%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,7630103,168551,56.16M,1.24M,+2.3%,<.01%
14316J108,CG,CARLYLE GROUP INC,2584781,28349,112.67M,1.24M,+1.1%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,4320832,6818,779.05M,1.23M,+0.2%,0.05%
67092P201,NULG,NUSHARES ETF TR,20403,15556,1.6M,1.22M,+320.9%,<.01%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,72006,27254,3.21M,1.22M,+60.9%,<.01%
17166A101,CBUS,CIBUS INC,4615444,647107,8.63M,1.21M,+16.3%,<.01%
443320106,HUBG,HUB GROUP INC,89373,32529,3.32M,1.21M,+57.2%,<.01%
02319V103,ABEV,AMBEV SA,560709,513722,1.31M,1.2M,+1093.3%,<.01%
75901B107,RGNX,REGENXBIO INC,168384,166828,1.2M,1.19M,+10721.6%,<.01%
35953D104,FUBO,FUBOTV INC,470873,398100,1.37M,1.16M,+547%,<.01%
808524771,FNDX,SCHWAB STRATEGIC TR,362205,49193,8.55M,1.16M,+15.7%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,32678,31384,1.21M,1.16M,+2425.3%,<.01%
464287663,IUSV,ISHARES TR,475308,12454,43.87M,1.15M,+2.7%,<.01%
98421MAE6,XRX,XEROX HOLDINGS CORP,2000000,2000000,1.13M,1.13M,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,7810105,16992,518.9M,1.13M,+0.2%,0.03%
20337X109,VISN,COMMSCOPE HLDG CO INC,972482,210920,5.16M,1.12M,+27.7%,<.01%
78464A854,SPLG,SPDR SER TR,144305,16927,9.49M,1.11M,+13.3%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,153481,30535,5.59M,1.11M,+24.8%,<.01%
084423102,WRB,BERKLEY W R CORP,149088,15551,10.61M,1.11M,+11.6%,<.01%
438333106,HNST,HONEST CO INC,696376,234548,3.27M,1.1M,+50.8%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,468451,30573,16.8M,1.1M,+7%,<.01%
67092P300,NULV,NUSHARES ETF TR,151959,27064,6.15M,1.1M,+21.7%,<.01%
410867105,THG,HANOVER INS GROUP INC,178622,6290,31.07M,1.09M,+3.6%,<.01%
67000B104,NOVT,NOVANTA INC,13881,8498,1.77M,1.09M,+157.9%,<.01%
775133101,ROG,ROGERS CORP,18528,16030,1.25M,1.08M,+641.7%,<.01%
488152208,KELYA,KELLY SVCS INC,85076,81445,1.12M,1.07M,+2243%,<.01%
88339P101,REAL,THE REALREAL INC,257597,198643,1.39M,1.07M,+336.9%,<.01%
G2143T103,CMPR,CIMPRESS PLC,79299,23178,3.59M,1.05M,+41.3%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,899558,11574,81.42M,1.05M,+1.3%,<.01%
302301106,EZPW,EZCORP INC,435783,71165,6.41M,1.05M,+19.5%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,79908,2494,33.55M,1.05M,+3.2%,<.01%
361008105,FNKO,FUNKO INC,158640,149719,1.09M,1.03M,+1678.3%,<.01%
974637100,WGO,WINNEBAGO INDS INC,231255,29519,7.97M,1.02M,+14.6%,<.01%
92719V100,VMEO,VIMEO INC,1699730,193004,8.94M,1.02M,+12.8%,<.01%
316092840,FDVV,FIDELITY COVINGTON TRUST,113574,20324,5.63M,1.01M,+21.8%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,5121192,95003,54.03M,1M,+1.9%,<.01%
756109104,O,REALTY INCOME CORP,2632229,17130,152.7M,993.71K,+0.7%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,25961,12557,2.04M,987.36K,+93.7%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,126670,7507,16.6M,983.94K,+6.3%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,88614,54107,1.61M,982.59K,+156.8%,<.01%
78464A763,SDY,SPDR SER TR,115412,7227,15.66M,980.56K,+6.7%,<.01%
46654Q815,JMSI,J P MORGAN EXCHANGE TRADED F,27698,19580,1.38M,975.08K,+241.2%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,47560,825,56.16M,974.25K,+1.8%,<.01%
780287108,RGLD,ROYAL GOLD INC,175634,5889,28.72M,962.91K,+3.5%,<.01%
833034101,SNA,SNAP ON INC,63764,2832,21.49M,954.42K,+4.6%,<.01%
13100M509,CALX,CALIX INC,29124,26922,1.03M,954.13K,+1222.6%,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,62947,10238,5.84M,949.99K,+19.4%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,386895,115944,3.16M,946.1K,+42.8%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,82017,73869,1.05M,944.05K,+906.6%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,2562619,130579,18.5M,942.78K,+5.4%,<.01%
69318J100,CNXN,PC CONNECTION INC,59928,15083,3.74M,941.48K,+33.6%,<.01%
047649108,ATKR,ATKORE INC,35094,15636,2.11M,938K,+80.4%,<.01%
682680103,OKE,ONEOK INC NEW,1234732,9450,122.51M,937.63K,+0.8%,<.01%
448579102,H,HYATT HOTELS CORP,16657,7603,2.04M,931.36K,+84%,<.01%
596278AB7,MIDD,MIDDLEBY CORP,26929000,764000,32.45M,920.77K,+2.9%,<.01%
372460105,GPC,GENUINE PARTS CO,202503,7723,24.13M,920.12K,+4%,<.01%
737446AT1,POST,POST HLDGS INC,7065000,765000,8.42M,911.88K,+12.1%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,72511,68104,969.47K,910.55K,+1545.4%,<.01%
302491303,FMC,FMC CORP,441839,21483,18.64M,906.37K,+5.1%,<.01%
72814N104,AGS,PLAYAGS INC,255417,74775,3.09M,905.53K,+41.4%,<.01%
03062T105,CRMT,AMERICAS CAR-MART INC,469048,19674,21.29M,893K,+4.4%,<.01%
591520200,MEI,METHODE ELECTRS INC,5230735,139752,33.37M,891.62K,+2.7%,<.01%
303075105,FDS,FACTSET RESH SYS INC,84334,1953,38.34M,887.92K,+2.4%,<.01%
G5509L101,LIVN,LIVANOVA PLC,25794,21978,1.01M,863.3K,+575.9%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,17656,10300,1.48M,861.68K,+140%,<.01%
36472T109,TDAY,GANNETT CO INC,514688,297738,1.49M,860.46K,+137.2%,<.01%
318672706,FBP,FIRST BANCORP P R,10357680,44347,198.56M,850.13K,+0.4%,0.01%
35922N100,FVR,FRONTVIEW REIT INC,2439596,66317,31.2M,848.19K,+2.8%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,5327217,42762,105.37M,845.83K,+0.8%,<.01%
15202L107,CSR,CENTERSPACE,20070,13031,1.3M,843.76K,+185.1%,<.01%
88162GAB9,TTEK,TETRA TECH INC NEW,13208000,813000,13.61M,837.63K,+6.6%,<.01%
05350V106,AVNS,AVANOS MED INC,204501,58367,2.93M,836.4K,+39.9%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,391613,11662,28.02M,834.42K,+3.1%,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,84606,7568,9.31M,833.09K,+9.8%,<.01%
234264109,DAKT,DAKTRONICS INC,103354,68123,1.26M,829.74K,+193.4%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,15775,14460,902.33K,827.11K,+1099.6%,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,810317,118436,5.66M,826.68K,+17.1%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,14838,12891,936.86K,813.93K,+662.1%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,38453,31355,989.39K,806.76K,+441.7%,<.01%
63945M107,NBBK,NB BANCORP INC,294578,44348,5.32M,801.37K,+17.7%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,111739,78709,1.13M,793.39K,+238.3%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,54223,8185,5.23M,789.45K,+17.8%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,4482609,43328,81.31M,785.97K,+1%,<.01%
30052F100,EVGO,EVGO INC,422529,295212,1.12M,785.26K,+231.9%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,614880,99658,4.81M,779.33K,+19.3%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,27558,15516,1.38M,777.05K,+128.8%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,1617967,51393,24.38M,774.49K,+3.3%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,74716,69181,833.08K,771.36K,+1249.9%,<.01%
98401F105,XNCR,XENCOR INC,76652,72419,815.58K,770.54K,+1710.8%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,76525,6625,8.87M,768.17K,+9.5%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,51875,23898,1.66M,766.64K,+85.4%,<.01%
60786M105,MC,MOELIS & CO,147262,13135,8.59M,766.56K,+9.8%,<.01%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,124750,82957,1.13M,749.1K,+198.5%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,253899,20809,9.12M,747.25K,+8.9%,<.01%
808524409,SCHV,SCHWAB STRATEGIC TR,215623,27981,5.73M,743.73K,+14.9%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,469380,10750,32.23M,738.1K,+2.3%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,130608,128077,752.3K,737.73K,+5060.3%,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,32046,8918,2.65M,736.09K,+38.6%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,2503649,249010,7.39M,734.58K,+11%,<.01%
749607107,RLI,RLI CORP,16957,9110,1.36M,731.81K,+116.1%,<.01%
88337F105,ODP,THE ODP CORP,134978,49319,1.93M,706.74K,+57.6%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,86800,54726,1.12M,706.51K,+170.6%,<.01%
407497106,HLNE,HAMILTON LANE INC,10758,4718,1.6M,701.49K,+78.1%,<.01%
46434V456,IQLT,ISHARES TR,1268899,17503,50.36M,694.69K,+1.4%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,49361,8793,3.89M,693.33K,+21.7%,<.01%
235825205,DAN,DANA INC,58559,51833,780.59K,690.93K,+770.6%,<.01%
316092303,FSTA,FIDELITY COVINGTON TRUST,70760,13325,3.62M,681.31K,+23.2%,<.01%
G85158106,STNE,STONECO LTD,81607,64968,855.24K,680.86K,+390.5%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,813272,15380,35.96M,680.1K,+1.9%,<.01%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,4840496,22797,143.62M,676.39K,+0.5%,<.01%
349553107,FTS,FORTIS INC,78529,14822,3.58M,675.15K,+23.3%,<.01%
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,1472115,179017,5.55M,674.89K,+13.8%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,23481,22883,691.75K,674.13K,+3826.6%,<.01%
343873105,FFIC,FLUSHING FINL CORP,59814,52365,759.64K,665.04K,+703%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,2294,1280,1.18M,660.98K,+126.2%,<.01%
464287671,IUSG,ISHARES TR,732748,5192,93.12M,659.8K,+0.7%,<.01%
157210105,CEVA,CEVA INC,27774,25362,711.28K,649.51K,+1051.5%,<.01%
941848103,WAT,WATERS CORP,92282,1748,34.01M,644.26K,+1.9%,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,37087,10998,2.17M,643.83K,+42.2%,<.01%
G65163100,JOBY,JOBY AVIATION INC,700499,106947,4.22M,643.82K,+18%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,24933,6102,2.62M,641.57K,+32.4%,<.01%
74758T303,QLYS,QUALYS INC,66523,5088,8.38M,640.73K,+8.3%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,221348,80585,1.73M,630.98K,+57.2%,<.01%
264147109,DCO,DUCOMMUN INC DEL,80777,10865,4.69M,630.5K,+15.5%,<.01%
78468R861,TIPX,SPDR SER TR,66501,32741,1.28M,628.3K,+97%,<.01%
464288760,ITA,ISHARES TR,20020,4080,3.07M,624.67K,+25.6%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,117075,3597,20.28M,623.11K,+3.2%,<.01%
464288323,NYF,ISHARES TR,334962,11790,17.64M,620.74K,+3.6%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,104441,22632,2.86M,619.89K,+27.7%,<.01%
81730H109,S,SENTINELONE INC,717847,34017,13.05M,618.43K,+5%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,589902,5134,70.94M,617.36K,+0.9%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,28025,3318,5.2M,615.52K,+13.4%,<.01%
78463X541,GNR,SPDR INDEX SHS FDS,383415,11469,20.42M,610.72K,+3.1%,<.01%
918204108,VFC,V F CORP,18191756,39349,282.34M,610.7K,+0.2%,0.02%
06652V208,BANR,BANNER CORP,185453,9573,11.83M,610.47K,+5.4%,<.01%
20459V105,GPGI,COMPOSECURE INC,61642,56100,670.05K,609.81K,+1012.3%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,26957,7441,2.2M,608.37K,+38.1%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,427593,74498,3.48M,607.16K,+21.1%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,174251,36226,2.89M,601.71K,+26.2%,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,115089,22952,3.02M,601.34K,+24.9%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,172651,67758,1.53M,601.01K,+64.6%,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,595108,146357,2.42M,595.67K,+32.6%,<.01%
03071H100,AMSF,AMERISAFE INC,46247,11286,2.43M,593.08K,+32.3%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,32757,17869,1.08M,589.32K,+120%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,261882,24927,6.14M,584.04K,+10.5%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,73341,6212,6.85M,580.51K,+9.3%,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,484051,20003,13.73M,567.48K,+4.3%,<.01%
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,18885,9480,1.12M,564.15K,+100.8%,<.01%
384109104,GGG,GRACO INC,42311,6748,3.53M,563.54K,+19%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,1065207,18214,32.8M,560.81K,+1.7%,<.01%
393657101,GBX,GREENBRIER COS INC,15092,10908,773.01K,558.71K,+260.7%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,1575728,182761,4.81M,557.42K,+13.1%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,749122,46532,8.97M,556.99K,+6.6%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,190022,2689,39.24M,555.22K,+1.4%,<.01%
761152107,RMD,RESMED INC,312569,2469,69.97M,552.69K,+0.8%,<.01%
049560105,ATO,ATMOS ENERGY CORP,68967,3539,10.66M,547.05K,+5.4%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,29440,6101,2.64M,546.89K,+26.1%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,403371,56089,3.93M,546.87K,+16.2%,<.01%
891092108,TTC,TORO CO,35163,7517,2.56M,546.86K,+27.2%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,779199,57799,7.36M,546.2K,+8%,<.01%
15234Q207,AXIA,CENTRAIS ELETRICAS BRASILEIR,84644,76718,600.97K,544.7K,+967.9%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,450269,89995,2.72M,542.67K,+25%,<.01%
78463X855,GII,SPDR INDEX SHS FDS,26141,8615,1.62M,534.13K,+49.2%,<.01%
919794107,VLY,VALLEY NATL BANCORP,92611,59963,823.32K,533.07K,+183.7%,<.01%
87901J105,TGNA,TEGNA INC,447804,29162,8.16M,531.33K,+7%,<.01%
023436108,AMED,AMEDISYS INC,8931,5641,827.27K,522.52K,+171.5%,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,7379,5496,699.47K,520.98K,+291.9%,<.01%
06652K103,BKU,BANKUNITED INC,315578,15016,10.87M,517.15K,+5%,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,5561808,49508,57.06M,507.95K,+0.9%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,755721,96013,3.91M,496.39K,+14.6%,<.01%
896288107,TNET,TRINET GROUP INC,15630,6261,1.24M,496.13K,+66.8%,<.01%
81180WBL4,STX,SEAGATE HDD CAYMAN,20486000,411000,24.67M,494.84K,+2%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,82692,52699,776.48K,494.84K,+175.7%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,221553,16383,6.65M,491.65K,+8%,<.01%
904708104,UNF,UNIFIRST CORP MASS,4733,2812,823.68K,489.37K,+146.4%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,131040,126512,505.81K,488.33K,+2794%,<.01%
55345K103,MRC,MRC GLOBAL INC,153007,42485,1.76M,487.73K,+38.4%,<.01%
